   8.3400000e-01   2.5000000e+01
   8.3400000e-01   2.5217600e+01
   8.3600000e-01   2.3896200e+01
   8.3600000e-01   2.3935800e+01
   8.3600000e-01   2.3973800e+01
   8.3600000e-01   2.4057200e+01
   8.3600000e-01   2.4152400e+01
   8.3600000e-01   2.4185800e+01
   8.3600000e-01   2.4326800e+01
   8.3600000e-01   2.4486000e+01
   8.3600000e-01   2.4548800e+01
   8.3600000e-01   2.4655400e+01
   8.3600000e-01   2.4828800e+01
   8.3600000e-01   2.5000000e+01
   8.3600000e-01   2.5220200e+01
   8.3800000e-01   2.3895600e+01
   8.3800000e-01   2.3935400e+01
   8.3800000e-01   2.3973000e+01
   8.3800000e-01   2.4055800e+01
   8.3800000e-01   2.4152600e+01
   8.3800000e-01   2.4184200e+01
   8.3800000e-01   2.4325200e+01
   8.3800000e-01   2.4484800e+01
   8.3800000e-01   2.4550200e+01
   8.3800000e-01   2.4654600e+01
   8.3800000e-01   2.4828400e+01
   8.3800000e-01   2.5000000e+01
   8.3800000e-01   2.5222800e+01
   8.4000000e-01   2.3895200e+01
   8.4000000e-01   2.3934800e+01
   8.4000000e-01   2.3972400e+01
   8.4000000e-01   2.4054400e+01
   8.4000000e-01   2.4153000e+01
   8.4000000e-01   2.4182600e+01
   8.4000000e-01   2.4323800e+01
   8.4000000e-01   2.4483600e+01
   8.4000000e-01   2.4551800e+01
   8.4000000e-01   2.4653800e+01
   8.4000000e-01   2.4828000e+01
   8.4000000e-01   2.5000000e+01
   8.4000000e-01   2.5225400e+01
   8.4200000e-01   2.3894600e+01
   8.4200000e-01   2.3934400e+01
   8.4200000e-01   2.3971800e+01
   8.4200000e-01   2.4053000e+01
   8.4200000e-01   2.4153400e+01
   8.4200000e-01   2.4181000e+01
   8.4200000e-01   2.4322200e+01
   8.4200000e-01   2.4482400e+01
   8.4200000e-01   2.4553400e+01
   8.4200000e-01   2.4653000e+01
   8.4200000e-01   2.4827600e+01
   8.4200000e-01   2.5000000e+01
   8.4200000e-01   2.5227800e+01
   8.4400000e-01   2.3894000e+01
   8.4400000e-01   2.3933800e+01
   8.4400000e-01   2.3971000e+01
   8.4400000e-01   2.4051400e+01
   8.4400000e-01   2.4153800e+01
   8.4400000e-01   2.4179600e+01
   8.4400000e-01   2.4320600e+01
   8.4400000e-01   2.4481200e+01
   8.4400000e-01   2.4555000e+01
   8.4400000e-01   2.4652000e+01
   8.4400000e-01   2.4827200e+01
   8.4400000e-01   2.5000000e+01
   8.4400000e-01   2.5230400e+01
   8.4600000e-01   2.3893600e+01
   8.4600000e-01   2.3933400e+01
   8.4600000e-01   2.3970400e+01
   8.4600000e-01   2.4050000e+01
   8.4600000e-01   2.4154000e+01
   8.4600000e-01   2.4178200e+01
   8.4600000e-01   2.4319200e+01
   8.4600000e-01   2.4480000e+01
   8.4600000e-01   2.4556400e+01
   8.4600000e-01   2.4651200e+01
   8.4600000e-01   2.4826800e+01
   8.4600000e-01   2.5000000e+01
   8.4600000e-01   2.5233200e+01
   8.4800000e-01   2.3893000e+01
   8.4800000e-01   2.3932800e+01
   8.4800000e-01   2.3969800e+01
   8.4800000e-01   2.4048600e+01
   8.4800000e-01   2.4154400e+01
   8.4800000e-01   2.4176600e+01
   8.4800000e-01   2.4317600e+01
   8.4800000e-01   2.4478800e+01
   8.4800000e-01   2.4558000e+01
   8.4800000e-01   2.4650400e+01
   8.4800000e-01   2.4826400e+01
   8.4800000e-01   2.5000000e+01
   8.4800000e-01   2.5235800e+01
   8.5000000e-01   2.3892600e+01
   8.5000000e-01   2.3932200e+01
   8.5000000e-01   2.3969200e+01
   8.5000000e-01   2.4047200e+01
   8.5000000e-01   2.4154600e+01
   8.5000000e-01   2.4175400e+01
   8.5000000e-01   2.4316200e+01
   8.5000000e-01   2.4477400e+01
   8.5000000e-01   2.4559600e+01
   8.5000000e-01   2.4649600e+01
   8.5000000e-01   2.4826000e+01
   8.5000000e-01   2.5000000e+01
   8.5000000e-01   2.5238400e+01
   8.5200000e-01   2.3892000e+01
   8.5200000e-01   2.3931800e+01
   8.5200000e-01   2.3968600e+01
   8.5200000e-01   2.4045600e+01
   8.5200000e-01   2.4154800e+01
   8.5200000e-01   2.4174000e+01
   8.5200000e-01   2.4314600e+01
   8.5200000e-01   2.4476200e+01
   8.5200000e-01   2.4561200e+01
   8.5200000e-01   2.4648800e+01
   8.5200000e-01   2.4825600e+01
   8.5200000e-01   2.5000000e+01
   8.5200000e-01   2.5241000e+01
   8.5400000e-01   2.3891600e+01
   8.5400000e-01   2.3931200e+01
   8.5400000e-01   2.3968000e+01
   8.5400000e-01   2.4044200e+01
   8.5400000e-01   2.4155000e+01
   8.5400000e-01   2.4172800e+01
   8.5400000e-01   2.4313200e+01
   8.5400000e-01   2.4475000e+01
   8.5400000e-01   2.4562800e+01
   8.5400000e-01   2.4648000e+01
   8.5400000e-01   2.4825200e+01
   8.5400000e-01   2.5000000e+01
   8.5400000e-01   2.5243600e+01
   8.5600000e-01   2.3891000e+01
   8.5600000e-01   2.3930600e+01
   8.5600000e-01   2.3967400e+01
   8.5600000e-01   2.4042800e+01
   8.5600000e-01   2.4155000e+01
   8.5600000e-01   2.4171600e+01
   8.5600000e-01   2.4311600e+01
   8.5600000e-01   2.4473800e+01
   8.5600000e-01   2.4564600e+01
   8.5600000e-01   2.4647200e+01
   8.5600000e-01   2.4824800e+01
   8.5600000e-01   2.5000000e+01
   8.5600000e-01   2.5246400e+01
   8.5800000e-01   2.3890600e+01
   8.5800000e-01   2.3930000e+01
   8.5800000e-01   2.3966800e+01
   8.5800000e-01   2.4041400e+01
   8.5800000e-01   2.4155000e+01
   8.5800000e-01   2.4170600e+01
   8.5800000e-01   2.4310200e+01
   8.5800000e-01   2.4472600e+01
   8.5800000e-01   2.4566200e+01
   8.5800000e-01   2.4646400e+01
   8.5800000e-01   2.4824400e+01
   8.5800000e-01   2.5000000e+01
   8.5800000e-01   2.5249000e+01
   8.6000000e-01   2.3890000e+01
   8.6000000e-01   2.3929400e+01
   8.6000000e-01   2.3966400e+01
   8.6000000e-01   2.4039800e+01
   8.6000000e-01   2.4154800e+01
   8.6000000e-01   2.4169800e+01
   8.6000000e-01   2.4308600e+01
   8.6000000e-01   2.4471400e+01
   8.6000000e-01   2.4567800e+01
   8.6000000e-01   2.4645400e+01
   8.6000000e-01   2.4824000e+01
   8.6000000e-01   2.5000000e+01
   8.6000000e-01   2.5251800e+01
   8.6200000e-01   2.3889600e+01
   8.6200000e-01   2.3928800e+01
   8.6200000e-01   2.3965800e+01
   8.6200000e-01   2.4038400e+01
   8.6200000e-01   2.4154600e+01
   8.6200000e-01   2.4169000e+01
   8.6200000e-01   2.4307200e+01
   8.6200000e-01   2.4470200e+01
   8.6200000e-01   2.4569400e+01
   8.6200000e-01   2.4644600e+01
   8.6200000e-01   2.4823600e+01
   8.6200000e-01   2.5000000e+01
   8.6200000e-01   2.5254600e+01
   8.6400000e-01   2.3889000e+01
   8.6400000e-01   2.3928200e+01
   8.6400000e-01   2.3965400e+01
   8.6400000e-01   2.4037000e+01
   8.6400000e-01   2.4154000e+01
   8.6400000e-01   2.4168600e+01
   8.6400000e-01   2.4305600e+01
   8.6400000e-01   2.4469000e+01
   8.6400000e-01   2.4571200e+01
   8.6400000e-01   2.4643800e+01
   8.6400000e-01   2.4823200e+01
   8.6400000e-01   2.5000000e+01
   8.6400000e-01   2.5257200e+01
   8.6600000e-01   2.3888600e+01
   8.6600000e-01   2.3927600e+01
   8.6600000e-01   2.3965000e+01
   8.6600000e-01   2.4035400e+01
   8.6600000e-01   2.4153400e+01
   8.6600000e-01   2.4168200e+01
   8.6600000e-01   2.4304200e+01
   8.6600000e-01   2.4467800e+01
   8.6600000e-01   2.4572800e+01
   8.6600000e-01   2.4643000e+01
   8.6600000e-01   2.4822800e+01
   8.6600000e-01   2.5000000e+01
   8.6600000e-01   2.5260000e+01
   8.6800000e-01   2.3888200e+01
   8.6800000e-01   2.3927000e+01
   8.6800000e-01   2.3964600e+01
   8.6800000e-01   2.4034000e+01
   8.6800000e-01   2.4152400e+01
   8.6800000e-01   2.4168200e+01
   8.6800000e-01   2.4302600e+01
   8.6800000e-01   2.4466600e+01
   8.6800000e-01   2.4574600e+01
   8.6800000e-01   2.4642200e+01
   8.6800000e-01   2.4822400e+01
   8.6800000e-01   2.5000000e+01
   8.6800000e-01   2.5262800e+01
   8.7000000e-01   2.3887600e+01
   8.7000000e-01   2.3926200e+01
   8.7000000e-01   2.3964000e+01
   8.7000000e-01   2.4032400e+01
   8.7000000e-01   2.4151400e+01
   8.7000000e-01   2.4168200e+01
   8.7000000e-01   2.4301200e+01
   8.7000000e-01   2.4465400e+01
   8.7000000e-01   2.4576400e+01
   8.7000000e-01   2.4641400e+01
   8.7000000e-01   2.4822000e+01
   8.7000000e-01   2.5000000e+01
   8.7000000e-01   2.5265600e+01
   8.7200000e-01   2.3887200e+01
   8.7200000e-01   2.3925600e+01
   8.7200000e-01   2.3963600e+01
   8.7200000e-01   2.4031000e+01
   8.7200000e-01   2.4150400e+01
   8.7200000e-01   2.4168400e+01
   8.7200000e-01   2.4299600e+01
   8.7200000e-01   2.4464200e+01
   8.7200000e-01   2.4578000e+01
   8.7200000e-01   2.4640600e+01
   8.7200000e-01   2.4821600e+01
   8.7200000e-01   2.5000000e+01
   8.7200000e-01   2.5268400e+01
   8.7400000e-01   2.3886600e+01
   8.7400000e-01   2.3924800e+01
   8.7400000e-01   2.3963400e+01
   8.7400000e-01   2.4029600e+01
   8.7400000e-01   2.4149200e+01
   8.7400000e-01   2.4168600e+01
   8.7400000e-01   2.4298200e+01
   8.7400000e-01   2.4463000e+01
   8.7400000e-01   2.4579800e+01
   8.7400000e-01   2.4639800e+01
   8.7400000e-01   2.4821200e+01
   8.7400000e-01   2.5000000e+01
   8.7400000e-01   2.5271200e+01
   8.7600000e-01   2.3886200e+01
   8.7600000e-01   2.3924200e+01
   8.7600000e-01   2.3963000e+01
   8.7600000e-01   2.4028000e+01
   8.7600000e-01   2.4147800e+01
   8.7600000e-01   2.4169000e+01
   8.7600000e-01   2.4296600e+01
   8.7600000e-01   2.4461800e+01
   8.7600000e-01   2.4581600e+01
   8.7600000e-01   2.4639000e+01
   8.7600000e-01   2.4820800e+01
   8.7600000e-01   2.5000000e+01
   8.7600000e-01   2.5274200e+01
   8.7800000e-01   2.3885600e+01
   8.7800000e-01   2.3923400e+01
   8.7800000e-01   2.3962600e+01
   8.7800000e-01   2.4026600e+01
   8.7800000e-01   2.4146400e+01
   8.7800000e-01   2.4169400e+01
   8.7800000e-01   2.4295200e+01
   8.7800000e-01   2.4460600e+01
   8.7800000e-01   2.4583400e+01
   8.7800000e-01   2.4638000e+01
   8.7800000e-01   2.4820400e+01
   8.7800000e-01   2.5000000e+01
   8.7800000e-01   2.5277000e+01
   8.8000000e-01   2.3885200e+01
   8.8000000e-01   2.3922800e+01
   8.8000000e-01   2.3962200e+01
   8.8000000e-01   2.4025000e+01
   8.8000000e-01   2.4145000e+01
   8.8000000e-01   2.4170000e+01
   8.8000000e-01   2.4293600e+01
   8.8000000e-01   2.4459400e+01
   8.8000000e-01   2.4585200e+01
   8.8000000e-01   2.4637200e+01
   8.8000000e-01   2.4820000e+01
   8.8000000e-01   2.5000000e+01
   8.8000000e-01   2.5279800e+01
   8.8200000e-01   2.3884800e+01
   8.8200000e-01   2.3922000e+01
   8.8200000e-01   2.3962000e+01
   8.8200000e-01   2.4023600e+01
   8.8200000e-01   2.4143600e+01
   8.8200000e-01   2.4170600e+01
   8.8200000e-01   2.4292200e+01
   8.8200000e-01   2.4458200e+01
   8.8200000e-01   2.4587000e+01
   8.8200000e-01   2.4636400e+01
   8.8200000e-01   2.4819600e+01
   8.8200000e-01   2.5000000e+01
   8.8200000e-01   2.5282800e+01
   8.8400000e-01   2.3884200e+01
   8.8400000e-01   2.3921200e+01
   8.8400000e-01   2.3961600e+01
   8.8400000e-01   2.4022200e+01
   8.8400000e-01   2.4142200e+01
   8.8400000e-01   2.4171200e+01
   8.8400000e-01   2.4290600e+01
   8.8400000e-01   2.4457000e+01
   8.8400000e-01   2.4588800e+01
   8.8400000e-01   2.4635600e+01
   8.8400000e-01   2.4819200e+01
   8.8400000e-01   2.5000000e+01
   8.8400000e-01   2.5285600e+01
   8.8600000e-01   2.3883800e+01
   8.8600000e-01   2.3920600e+01
   8.8600000e-01   2.3961400e+01
   8.8600000e-01   2.4020600e+01
   8.8600000e-01   2.4140600e+01
   8.8600000e-01   2.4171800e+01
   8.8600000e-01   2.4289200e+01
   8.8600000e-01   2.4455800e+01
   8.8600000e-01   2.4590600e+01
   8.8600000e-01   2.4634800e+01
   8.8600000e-01   2.4818800e+01
   8.8600000e-01   2.5000000e+01
   8.8600000e-01   2.5288600e+01
   8.8800000e-01   2.3883200e+01
   8.8800000e-01   2.3919800e+01
   8.8800000e-01   2.3961200e+01
   8.8800000e-01   2.4019200e+01
   8.8800000e-01   2.4139200e+01
   8.8800000e-01   2.4172600e+01
   8.8800000e-01   2.4287600e+01
   8.8800000e-01   2.4454600e+01
   8.8800000e-01   2.4592400e+01
   8.8800000e-01   2.4634000e+01
   8.8800000e-01   2.4818400e+01
   8.8800000e-01   2.5000000e+01
   8.8800000e-01   2.5291600e+01
   8.9000000e-01   2.3882800e+01
   8.9000000e-01   2.3919000e+01
   8.9000000e-01   2.3961000e+01
   8.9000000e-01   2.4017600e+01
   8.9000000e-01   2.4137600e+01
   8.9000000e-01   2.4173200e+01
   8.9000000e-01   2.4286200e+01
   8.9000000e-01   2.4453400e+01
   8.9000000e-01   2.4594400e+01
   8.9000000e-01   2.4633200e+01
   8.9000000e-01   2.4817800e+01
   8.9000000e-01   2.5000000e+01
   8.9000000e-01   2.5294400e+01
   8.9200000e-01   2.3882400e+01
   8.9200000e-01   2.3918200e+01
   8.9200000e-01   2.3960800e+01
   8.9200000e-01   2.4016200e+01
   8.9200000e-01   2.4136000e+01
   8.9200000e-01   2.4174000e+01
   8.9200000e-01   2.4284800e+01
   8.9200000e-01   2.4452200e+01
   8.9200000e-01   2.4596200e+01
   8.9200000e-01   2.4632400e+01
   8.9200000e-01   2.4817400e+01
   8.9200000e-01   2.5000000e+01
   8.9200000e-01   2.5297400e+01
   8.9400000e-01   2.3881800e+01
   8.9400000e-01   2.3917400e+01
   8.9400000e-01   2.3960600e+01
   8.9400000e-01   2.4014600e+01
   8.9400000e-01   2.4134600e+01
   8.9400000e-01   2.4174800e+01
   8.9400000e-01   2.4283200e+01
   8.9400000e-01   2.4451000e+01
   8.9400000e-01   2.4598000e+01
   8.9400000e-01   2.4631400e+01
   8.9400000e-01   2.4817000e+01
   8.9400000e-01   2.5000000e+01
   8.9400000e-01   2.5300400e+01
   8.9600000e-01   2.3881400e+01
   8.9600000e-01   2.3916600e+01
   8.9600000e-01   2.3960400e+01
   8.9600000e-01   2.4013200e+01
   8.9600000e-01   2.4133000e+01
   8.9600000e-01   2.4175600e+01
   8.9600000e-01   2.4281800e+01
   8.9600000e-01   2.4449800e+01
   8.9600000e-01   2.4600000e+01
   8.9600000e-01   2.4630600e+01
   8.9600000e-01   2.4816600e+01
   8.9600000e-01   2.5000000e+01
   8.9600000e-01   2.5303400e+01
   8.9800000e-01   2.3881000e+01
   8.9800000e-01   2.3915800e+01
   8.9800000e-01   2.3960200e+01
   8.9800000e-01   2.4011800e+01
   8.9800000e-01   2.4131400e+01
   8.9800000e-01   2.4176400e+01
   8.9800000e-01   2.4280200e+01
   8.9800000e-01   2.4448600e+01
   8.9800000e-01   2.4602000e+01
   8.9800000e-01   2.4629800e+01
   8.9800000e-01   2.4816200e+01
   8.9800000e-01   2.5000000e+01
   8.9800000e-01   2.5306600e+01
   9.0000000e-01   2.3880400e+01
   9.0000000e-01   2.3915000e+01
   9.0000000e-01   2.3960000e+01
   9.0000000e-01   2.4010200e+01
   9.0000000e-01   2.4129800e+01
   9.0000000e-01   2.4177200e+01
   9.0000000e-01   2.4278800e+01
   9.0000000e-01   2.4447400e+01
   9.0000000e-01   2.4603800e+01
   9.0000000e-01   2.4629000e+01
   9.0000000e-01   2.4815800e+01
   9.0000000e-01   2.5000000e+01
   9.0000000e-01   2.5309600e+01
   9.0200000e-01   2.3880000e+01
   9.0200000e-01   2.3914000e+01
   9.0200000e-01   2.3960000e+01
   9.0200000e-01   2.4008800e+01
   9.0200000e-01   2.4128200e+01
   9.0200000e-01   2.4178000e+01
   9.0200000e-01   2.4277200e+01
   9.0200000e-01   2.4446200e+01
   9.0200000e-01   2.4605800e+01
   9.0200000e-01   2.4628200e+01
   9.0200000e-01   2.4815400e+01
   9.0200000e-01   2.5000000e+01
   9.0200000e-01   2.5312600e+01
   9.0400000e-01   2.3879600e+01
   9.0400000e-01   2.3913200e+01
   9.0400000e-01   2.3959800e+01
   9.0400000e-01   2.4007400e+01
   9.0400000e-01   2.4126600e+01
   9.0400000e-01   2.4179000e+01
   9.0400000e-01   2.4275800e+01
   9.0400000e-01   2.4445000e+01
   9.0400000e-01   2.4607800e+01
   9.0400000e-01   2.4627400e+01
   9.0400000e-01   2.4815000e+01
   9.0400000e-01   2.5000000e+01
   9.0400000e-01   2.5315600e+01
   9.0600000e-01   2.3879200e+01
   9.0600000e-01   2.3912400e+01
   9.0600000e-01   2.3959800e+01
   9.0600000e-01   2.4005800e+01
   9.0600000e-01   2.4125000e+01
   9.0600000e-01   2.4179800e+01
   9.0600000e-01   2.4274200e+01
   9.0600000e-01   2.4443800e+01
   9.0600000e-01   2.4609800e+01
   9.0600000e-01   2.4626600e+01
   9.0600000e-01   2.4814600e+01
   9.0600000e-01   2.5000000e+01
   9.0600000e-01   2.5318800e+01
   9.0800000e-01   2.3878600e+01
   9.0800000e-01   2.3911600e+01
   9.0800000e-01   2.3959600e+01
   9.0800000e-01   2.4004400e+01
   9.0800000e-01   2.4123600e+01
   9.0800000e-01   2.4180800e+01
   9.0800000e-01   2.4272800e+01
   9.0800000e-01   2.4442600e+01
   9.0800000e-01   2.4611800e+01
   9.0800000e-01   2.4625800e+01
   9.0800000e-01   2.4814200e+01
   9.0800000e-01   2.5000000e+01
   9.0800000e-01   2.5321800e+01
   9.1000000e-01   2.3878200e+01
   9.1000000e-01   2.3910600e+01
   9.1000000e-01   2.3959600e+01
   9.1000000e-01   2.4003000e+01
   9.1000000e-01   2.4122000e+01
   9.1000000e-01   2.4181600e+01
   9.1000000e-01   2.4271400e+01
   9.1000000e-01   2.4441400e+01
   9.1000000e-01   2.4613800e+01
   9.1000000e-01   2.4624800e+01
   9.1000000e-01   2.4813800e+01
   9.1000000e-01   2.5000000e+01
   9.1000000e-01   2.5325000e+01
   9.1200000e-01   2.3877800e+01
   9.1200000e-01   2.3909800e+01
   9.1200000e-01   2.3959600e+01
   9.1200000e-01   2.4001400e+01
   9.1200000e-01   2.4120400e+01
   9.1200000e-01   2.4182600e+01
   9.1200000e-01   2.4269800e+01
   9.1200000e-01   2.4440200e+01
   9.1200000e-01   2.4615800e+01
   9.1200000e-01   2.4624000e+01
   9.1200000e-01   2.4813400e+01
   9.1200000e-01   2.5000000e+01
   9.1200000e-01   2.5328200e+01
   9.1400000e-01   2.3877400e+01
   9.1400000e-01   2.3909000e+01
   9.1400000e-01   2.3959600e+01
   9.1400000e-01   2.4000000e+01
   9.1400000e-01   2.4118800e+01
   9.1400000e-01   2.4183600e+01
   9.1400000e-01   2.4268400e+01
   9.1400000e-01   2.4439000e+01
   9.1400000e-01   2.4617800e+01
   9.1400000e-01   2.4623200e+01
   9.1400000e-01   2.4813000e+01
   9.1400000e-01   2.5000000e+01
   9.1400000e-01   2.5331400e+01
   9.1600000e-01   2.3877000e+01
   9.1600000e-01   2.3908000e+01
   9.1600000e-01   2.3959400e+01
   9.1600000e-01   2.3998600e+01
   9.1600000e-01   2.4117200e+01
   9.1600000e-01   2.4184600e+01
   9.1600000e-01   2.4266800e+01
   9.1600000e-01   2.4437800e+01
   9.1600000e-01   2.4619800e+01
   9.1600000e-01   2.4622400e+01
   9.1600000e-01   2.4812600e+01
   9.1600000e-01   2.5000000e+01
   9.1600000e-01   2.5334600e+01
   9.1800000e-01   2.3876400e+01
   9.1800000e-01   2.3907200e+01
   9.1800000e-01   2.3959400e+01
   9.1800000e-01   2.3997200e+01
   9.1800000e-01   2.4115600e+01
   9.1800000e-01   2.4185600e+01
   9.1800000e-01   2.4265400e+01
   9.1800000e-01   2.4436600e+01
   9.1800000e-01   2.4621600e+01
   9.1800000e-01   2.4812200e+01
   9.1800000e-01   2.5000000e+01
   9.1800000e-01   2.5337800e+01
   9.2000000e-01   2.3876000e+01
   9.2000000e-01   2.3906200e+01
   9.2000000e-01   2.3959400e+01
   9.2000000e-01   2.3995800e+01
   9.2000000e-01   2.4114000e+01
   9.2000000e-01   2.4186600e+01
   9.2000000e-01   2.4264000e+01
   9.2000000e-01   2.4435400e+01
   9.2000000e-01   2.4620800e+01
   9.2000000e-01   2.4624000e+01
   9.2000000e-01   2.4811800e+01
   9.2000000e-01   2.5000000e+01
   9.2000000e-01   2.5341000e+01
   9.2200000e-01   2.3875600e+01
   9.2200000e-01   2.3905400e+01
   9.2200000e-01   2.3959400e+01
   9.2200000e-01   2.3994200e+01
   9.2200000e-01   2.4112400e+01
   9.2200000e-01   2.4187600e+01
   9.2200000e-01   2.4262400e+01
   9.2200000e-01   2.4434200e+01
   9.2200000e-01   2.4620000e+01
   9.2200000e-01   2.4626000e+01
   9.2200000e-01   2.4811400e+01
   9.2200000e-01   2.5000000e+01
   9.2200000e-01   2.5344200e+01
   9.2400000e-01   2.3875200e+01
   9.2400000e-01   2.3904400e+01
   9.2400000e-01   2.3959400e+01
   9.2400000e-01   2.3992800e+01
   9.2400000e-01   2.4110800e+01
   9.2400000e-01   2.4188600e+01
   9.2400000e-01   2.4261000e+01
   9.2400000e-01   2.4433000e+01
   9.2400000e-01   2.4619200e+01
   9.2400000e-01   2.4628200e+01
   9.2400000e-01   2.4811000e+01
   9.2400000e-01   2.5000000e+01
   9.2400000e-01   2.5347400e+01
   9.2600000e-01   2.3874800e+01
   9.2600000e-01   2.3903600e+01
   9.2600000e-01   2.3959400e+01
   9.2600000e-01   2.3991400e+01
   9.2600000e-01   2.4109200e+01
   9.2600000e-01   2.4189600e+01
   9.2600000e-01   2.4259400e+01
   9.2600000e-01   2.4431800e+01
   9.2600000e-01   2.4618200e+01
   9.2600000e-01   2.4630400e+01
   9.2600000e-01   2.4810600e+01
   9.2600000e-01   2.5000000e+01
   9.2600000e-01   2.5350800e+01
   9.2800000e-01   2.3874400e+01
   9.2800000e-01   2.3902600e+01
   9.2800000e-01   2.3959400e+01
   9.2800000e-01   2.3990000e+01
   9.2800000e-01   2.4107600e+01
   9.2800000e-01   2.4190600e+01
   9.2800000e-01   2.4258000e+01
   9.2800000e-01   2.4430600e+01
   9.2800000e-01   2.4617400e+01
   9.2800000e-01   2.4632400e+01
   9.2800000e-01   2.4810200e+01
   9.2800000e-01   2.5000000e+01
   9.2800000e-01   2.5354000e+01
   9.3000000e-01   2.3874000e+01
   9.3000000e-01   2.3901800e+01
   9.3000000e-01   2.3959600e+01
   9.3000000e-01   2.3988600e+01
   9.3000000e-01   2.4106000e+01
   9.3000000e-01   2.4191800e+01
   9.3000000e-01   2.4256600e+01
   9.3000000e-01   2.4429400e+01
   9.3000000e-01   2.4616600e+01
   9.3000000e-01   2.4634600e+01
   9.3000000e-01   2.4809800e+01
   9.3000000e-01   2.5000000e+01
   9.3000000e-01   2.5357200e+01
   9.3200000e-01   2.3873400e+01
   9.3200000e-01   2.3900800e+01
   9.3200000e-01   2.3959600e+01
   9.3200000e-01   2.3987400e+01
   9.3200000e-01   2.4104400e+01
   9.3200000e-01   2.4192800e+01
   9.3200000e-01   2.4255000e+01
   9.3200000e-01   2.4428200e+01
   9.3200000e-01   2.4615800e+01
   9.3200000e-01   2.4636800e+01
   9.3200000e-01   2.4809400e+01
   9.3200000e-01   2.5000000e+01
   9.3200000e-01   2.5360600e+01
   9.3400000e-01   2.3873000e+01
   9.3400000e-01   2.3900000e+01
   9.3400000e-01   2.3959600e+01
   9.3400000e-01   2.3986000e+01
   9.3400000e-01   2.4102800e+01
   9.3400000e-01   2.4194000e+01
   9.3400000e-01   2.4253600e+01
   9.3400000e-01   2.4427000e+01
   9.3400000e-01   2.4615000e+01
   9.3400000e-01   2.4639000e+01
   9.3400000e-01   2.4809000e+01
   9.3400000e-01   2.5000000e+01
   9.3400000e-01   2.5364000e+01
   9.3600000e-01   2.3872600e+01
   9.3600000e-01   2.3899000e+01
   9.3600000e-01   2.3959600e+01
   9.3600000e-01   2.3984600e+01
   9.3600000e-01   2.4101200e+01
   9.3600000e-01   2.4195000e+01
   9.3600000e-01   2.4252200e+01
   9.3600000e-01   2.4425800e+01
   9.3600000e-01   2.4614200e+01
   9.3600000e-01   2.4641200e+01
   9.3600000e-01   2.4808600e+01
   9.3600000e-01   2.5000000e+01
   9.3600000e-01   2.5367400e+01
   9.3800000e-01   2.3872200e+01
   9.3800000e-01   2.3898200e+01
   9.3800000e-01   2.3959600e+01
   9.3800000e-01   2.3983400e+01
   9.3800000e-01   2.4099800e+01
   9.3800000e-01   2.4196200e+01
   9.3800000e-01   2.4250600e+01
   9.3800000e-01   2.4424600e+01
   9.3800000e-01   2.4613400e+01
   9.3800000e-01   2.4643400e+01
   9.3800000e-01   2.4808200e+01
   9.3800000e-01   2.5000000e+01
   9.3800000e-01   2.5370800e+01
   9.4000000e-01   2.3871800e+01
   9.4000000e-01   2.3897200e+01
   9.4000000e-01   2.3959600e+01
   9.4000000e-01   2.3982000e+01
   9.4000000e-01   2.4098200e+01
   9.4000000e-01   2.4197400e+01
   9.4000000e-01   2.4249200e+01
   9.4000000e-01   2.4423400e+01
   9.4000000e-01   2.4612600e+01
   9.4000000e-01   2.4645600e+01
   9.4000000e-01   2.4807800e+01
   9.4000000e-01   2.5000000e+01
   9.4000000e-01   2.5374200e+01
   9.4200000e-01   2.3871400e+01
   9.4200000e-01   2.3896400e+01
   9.4200000e-01   2.3959600e+01
   9.4200000e-01   2.3980800e+01
   9.4200000e-01   2.4096600e+01
   9.4200000e-01   2.4198600e+01
   9.4200000e-01   2.4247800e+01
   9.4200000e-01   2.4422200e+01
   9.4200000e-01   2.4611800e+01
   9.4200000e-01   2.4647800e+01
   9.4200000e-01   2.4807400e+01
   9.4200000e-01   2.5000000e+01
   9.4200000e-01   2.5377600e+01
   9.4400000e-01   2.3871000e+01
   9.4400000e-01   2.3895400e+01
   9.4400000e-01   2.3959600e+01
   9.4400000e-01   2.3979600e+01
   9.4400000e-01   2.4095000e+01
   9.4400000e-01   2.4199600e+01
   9.4400000e-01   2.4246200e+01
   9.4400000e-01   2.4421000e+01
   9.4400000e-01   2.4610800e+01
   9.4400000e-01   2.4650200e+01
   9.4400000e-01   2.4807000e+01
   9.4400000e-01   2.5000000e+01
   9.4400000e-01   2.5381000e+01
   9.4600000e-01   2.3870600e+01
   9.4600000e-01   2.3894600e+01
   9.4600000e-01   2.3959400e+01
   9.4600000e-01   2.3978400e+01
   9.4600000e-01   2.4093400e+01
   9.4600000e-01   2.4200800e+01
   9.4600000e-01   2.4244800e+01
   9.4600000e-01   2.4419800e+01
   9.4600000e-01   2.4610000e+01
   9.4600000e-01   2.4652400e+01
   9.4600000e-01   2.4806600e+01
   9.4600000e-01   2.5000000e+01
   9.4600000e-01   2.5384400e+01
   9.4800000e-01   2.3870200e+01
   9.4800000e-01   2.3893600e+01
   9.4800000e-01   2.3959400e+01
   9.4800000e-01   2.3977200e+01
   9.4800000e-01   2.4091800e+01
   9.4800000e-01   2.4202000e+01
   9.4800000e-01   2.4243400e+01
