   4.6600000e-01   2.4573200e+01
   4.6600000e-01   2.4663200e+01
   4.6600000e-01   2.4719200e+01
   4.6600000e-01   2.4809000e+01
   4.6600000e-01   2.4904000e+01
   4.6600000e-01   2.5191000e+01
   4.6800000e-01   2.4171000e+01
   4.6800000e-01   2.4211200e+01
   4.6800000e-01   2.4281800e+01
   4.6800000e-01   2.4355800e+01
   4.6800000e-01   2.4455400e+01
   4.6800000e-01   2.4573000e+01
   4.6800000e-01   2.4663800e+01
   4.6800000e-01   2.4718800e+01
   4.6800000e-01   2.4808200e+01
   4.6800000e-01   2.4903600e+01
   4.6800000e-01   2.5193600e+01
   4.7000000e-01   2.4171400e+01
   4.7000000e-01   2.4211600e+01
   4.7000000e-01   2.4282200e+01
   4.7000000e-01   2.4356000e+01
   4.7000000e-01   2.4455200e+01
   4.7000000e-01   2.4572600e+01
   4.7000000e-01   2.4664400e+01
   4.7000000e-01   2.4718200e+01
   4.7000000e-01   2.4807400e+01
   4.7000000e-01   2.4903200e+01
   4.7000000e-01   2.5196200e+01
   4.7200000e-01   2.4171800e+01
   4.7200000e-01   2.4211800e+01
   4.7200000e-01   2.4282400e+01
   4.7200000e-01   2.4356200e+01
   4.7200000e-01   2.4454800e+01
   4.7200000e-01   2.4572400e+01
   4.7200000e-01   2.4665000e+01
   4.7200000e-01   2.4717600e+01
   4.7200000e-01   2.4806600e+01
   4.7200000e-01   2.4902800e+01
   4.7200000e-01   2.5199000e+01
   4.7400000e-01   2.4172200e+01
   4.7400000e-01   2.4212200e+01
   4.7400000e-01   2.4282800e+01
   4.7400000e-01   2.4356400e+01
   4.7400000e-01   2.4454600e+01
   4.7400000e-01   2.4572000e+01
   4.7400000e-01   2.4665600e+01
   4.7400000e-01   2.4717200e+01
   4.7400000e-01   2.4805800e+01
   4.7400000e-01   2.4902200e+01
   4.7400000e-01   2.5201600e+01
   4.7600000e-01   2.4172600e+01
   4.7600000e-01   2.4212400e+01
   4.7600000e-01   2.4283000e+01
   4.7600000e-01   2.4356800e+01
   4.7600000e-01   2.4454200e+01
   4.7600000e-01   2.4571800e+01
   4.7600000e-01   2.4666400e+01
   4.7600000e-01   2.4716600e+01
   4.7600000e-01   2.4805200e+01
   4.7600000e-01   2.4901800e+01
   4.7600000e-01   2.5204400e+01
   4.7800000e-01   2.4172800e+01
   4.7800000e-01   2.4212600e+01
   4.7800000e-01   2.4283400e+01
   4.7800000e-01   2.4357000e+01
   4.7800000e-01   2.4454000e+01
   4.7800000e-01   2.4571400e+01
   4.7800000e-01   2.4667000e+01
   4.7800000e-01   2.4716200e+01
   4.7800000e-01   2.4804400e+01
   4.7800000e-01   2.4901400e+01
   4.7800000e-01   2.5207000e+01
   4.8000000e-01   2.4173200e+01
   4.8000000e-01   2.4213000e+01
   4.8000000e-01   2.4283600e+01
   4.8000000e-01   2.4357200e+01
   4.8000000e-01   2.4453600e+01
   4.8000000e-01   2.4571000e+01
   4.8000000e-01   2.4667600e+01
   4.8000000e-01   2.4715800e+01
   4.8000000e-01   2.4803600e+01
   4.8000000e-01   2.4901000e+01
   4.8000000e-01   2.5209800e+01
   4.8200000e-01   2.4173600e+01
   4.8200000e-01   2.4213200e+01
   4.8200000e-01   2.4284000e+01
   4.8200000e-01   2.4357600e+01
   4.8200000e-01   2.4453400e+01
   4.8200000e-01   2.4570600e+01
   4.8200000e-01   2.4668200e+01
   4.8200000e-01   2.4715400e+01
   4.8200000e-01   2.4802800e+01
   4.8200000e-01   2.4900600e+01
   4.8200000e-01   2.5212600e+01
   4.8400000e-01   2.4174000e+01
   4.8400000e-01   2.4213600e+01
   4.8400000e-01   2.4284200e+01
   4.8400000e-01   2.4357800e+01
   4.8400000e-01   2.4453000e+01
   4.8400000e-01   2.4570200e+01
   4.8400000e-01   2.4668800e+01
   4.8400000e-01   2.4715000e+01
   4.8400000e-01   2.4802000e+01
   4.8400000e-01   2.4900200e+01
   4.8400000e-01   2.5215200e+01
   4.8600000e-01   2.4174400e+01
   4.8600000e-01   2.4213800e+01
   4.8600000e-01   2.4284400e+01
   4.8600000e-01   2.4358200e+01
   4.8600000e-01   2.4452800e+01
   4.8600000e-01   2.4569800e+01
   4.8600000e-01   2.4669200e+01
   4.8600000e-01   2.4714800e+01
   4.8600000e-01   2.4801200e+01
   4.8600000e-01   2.4899800e+01
   4.8600000e-01   2.5218000e+01
   4.8800000e-01   2.4174800e+01
   4.8800000e-01   2.4214000e+01
   4.8800000e-01   2.4284800e+01
   4.8800000e-01   2.4358400e+01
   4.8800000e-01   2.4452400e+01
   4.8800000e-01   2.4569400e+01
   4.8800000e-01   2.4669800e+01
   4.8800000e-01   2.4714400e+01
   4.8800000e-01   2.4800600e+01
   4.8800000e-01   2.4899400e+01
   4.8800000e-01   2.5220800e+01
   4.9000000e-01   2.4175200e+01
   4.9000000e-01   2.4214400e+01
   4.9000000e-01   2.4285000e+01
   4.9000000e-01   2.4358800e+01
   4.9000000e-01   2.4452200e+01
   4.9000000e-01   2.4568800e+01
   4.9000000e-01   2.4670200e+01
   4.9000000e-01   2.4714200e+01
   4.9000000e-01   2.4799800e+01
   4.9000000e-01   2.4899000e+01
   4.9000000e-01   2.5223600e+01
   4.9200000e-01   2.4175600e+01
   4.9200000e-01   2.4214600e+01
   4.9200000e-01   2.4285200e+01
   4.9200000e-01   2.4359000e+01
   4.9200000e-01   2.4451800e+01
   4.9200000e-01   2.4568400e+01
   4.9200000e-01   2.4670800e+01
   4.9200000e-01   2.4714200e+01
   4.9200000e-01   2.4799000e+01
   4.9200000e-01   2.4898600e+01
   4.9200000e-01   2.5226400e+01
   4.9400000e-01   2.4176000e+01
   4.9400000e-01   2.4214800e+01
   4.9400000e-01   2.4285400e+01
   4.9400000e-01   2.4359400e+01
   4.9400000e-01   2.4451400e+01
   4.9400000e-01   2.4568000e+01
   4.9400000e-01   2.4671200e+01
   4.9400000e-01   2.4714000e+01
   4.9400000e-01   2.4798200e+01
   4.9400000e-01   2.4898200e+01
   4.9400000e-01   2.5229200e+01
   4.9600000e-01   2.4176400e+01
   4.9600000e-01   2.4215200e+01
   4.9600000e-01   2.4285600e+01
   4.9600000e-01   2.4359600e+01
   4.9600000e-01   2.4451200e+01
   4.9600000e-01   2.4567400e+01
   4.9600000e-01   2.4671600e+01
   4.9600000e-01   2.4714000e+01
   4.9600000e-01   2.4797400e+01
   4.9600000e-01   2.4897800e+01
   4.9600000e-01   2.5232000e+01
   4.9800000e-01   2.4176800e+01
   4.9800000e-01   2.4215400e+01
   4.9800000e-01   2.4286000e+01
   4.9800000e-01   2.4360000e+01
   4.9800000e-01   2.4450800e+01
   4.9800000e-01   2.4567000e+01
   4.9800000e-01   2.4671800e+01
   4.9800000e-01   2.4714000e+01
   4.9800000e-01   2.4796600e+01
   4.9800000e-01   2.4897400e+01
   4.9800000e-01   2.5235000e+01
   5.0000000e-01   2.4177200e+01
   5.0000000e-01   2.4215800e+01
   5.0000000e-01   2.4286200e+01
   5.0000000e-01   2.4360400e+01
   5.0000000e-01   2.4450600e+01
   5.0000000e-01   2.4566400e+01
   5.0000000e-01   2.4672200e+01
   5.0000000e-01   2.4714200e+01
   5.0000000e-01   2.4796000e+01
   5.0000000e-01   2.4897000e+01
   5.0000000e-01   2.5237800e+01
   5.0200000e-01   2.4177600e+01
   5.0200000e-01   2.4216000e+01
   5.0200000e-01   2.4286400e+01
   5.0200000e-01   2.4360800e+01
   5.0200000e-01   2.4450200e+01
   5.0200000e-01   2.4565800e+01
   5.0200000e-01   2.4672400e+01
   5.0200000e-01   2.4714400e+01
   5.0200000e-01   2.4795200e+01
   5.0200000e-01   2.4896600e+01
   5.0200000e-01   2.5240600e+01
   5.0400000e-01   2.4178000e+01
   5.0400000e-01   2.4216400e+01
   5.0400000e-01   2.4286600e+01
   5.0400000e-01   2.4361000e+01
   5.0400000e-01   2.4450000e+01
   5.0400000e-01   2.4565400e+01
   5.0400000e-01   2.4672600e+01
   5.0400000e-01   2.4714600e+01
   5.0400000e-01   2.4794400e+01
   5.0400000e-01   2.4896200e+01
   5.0400000e-01   2.5243400e+01
   5.0600000e-01   2.4178400e+01
   5.0600000e-01   2.4216600e+01
   5.0600000e-01   2.4286800e+01
   5.0600000e-01   2.4361400e+01
   5.0600000e-01   2.4449600e+01
   5.0600000e-01   2.4564800e+01
   5.0600000e-01   2.4672600e+01
   5.0600000e-01   2.4715000e+01
   5.0600000e-01   2.4793600e+01
   5.0600000e-01   2.4895800e+01
   5.0600000e-01   2.5246400e+01
   5.0800000e-01   2.4178800e+01
   5.0800000e-01   2.4216800e+01
   5.0800000e-01   2.4287000e+01
   5.0800000e-01   2.4361800e+01
   5.0800000e-01   2.4449200e+01
   5.0800000e-01   2.4564200e+01
   5.0800000e-01   2.4672800e+01
   5.0800000e-01   2.4715400e+01
   5.0800000e-01   2.4792800e+01
   5.0800000e-01   2.4895400e+01
   5.0800000e-01   2.5249200e+01
   5.1000000e-01   2.4179200e+01
   5.1000000e-01   2.4217200e+01
   5.1000000e-01   2.4287200e+01
   5.1000000e-01   2.4362200e+01
   5.1000000e-01   2.4449000e+01
   5.1000000e-01   2.4563600e+01
   5.1000000e-01   2.4672800e+01
   5.1000000e-01   2.4715800e+01
   5.1000000e-01   2.4792000e+01
   5.1000000e-01   2.4895000e+01
   5.1000000e-01   2.5252200e+01
   5.1200000e-01   2.4179400e+01
   5.1200000e-01   2.4217400e+01
   5.1200000e-01   2.4287400e+01
   5.1200000e-01   2.4362600e+01
   5.1200000e-01   2.4448600e+01
   5.1200000e-01   2.4563000e+01
   5.1200000e-01   2.4672600e+01
   5.1200000e-01   2.4716400e+01
   5.1200000e-01   2.4791400e+01
   5.1200000e-01   2.4894600e+01
   5.1200000e-01   2.5255200e+01
   5.1400000e-01   2.4179800e+01
   5.1400000e-01   2.4217800e+01
   5.1400000e-01   2.4287600e+01
   5.1400000e-01   2.4363000e+01
   5.1400000e-01   2.4448400e+01
   5.1400000e-01   2.4562400e+01
   5.1400000e-01   2.4672600e+01
   5.1400000e-01   2.4717000e+01
   5.1400000e-01   2.4790600e+01
   5.1400000e-01   2.4894200e+01
   5.1400000e-01   2.5258000e+01
   5.1600000e-01   2.4180200e+01
   5.1600000e-01   2.4218000e+01
   5.1600000e-01   2.4287600e+01
   5.1600000e-01   2.4363400e+01
   5.1600000e-01   2.4448000e+01
   5.1600000e-01   2.4561800e+01
   5.1600000e-01   2.4672400e+01
   5.1600000e-01   2.4717600e+01
   5.1600000e-01   2.4789800e+01
   5.1600000e-01   2.4893800e+01
   5.1600000e-01   2.5261000e+01
   5.1800000e-01   2.4180600e+01
   5.1800000e-01   2.4218400e+01
   5.1800000e-01   2.4287800e+01
   5.1800000e-01   2.4363800e+01
   5.1800000e-01   2.4447800e+01
   5.1800000e-01   2.4561200e+01
   5.1800000e-01   2.4672200e+01
   5.1800000e-01   2.4718400e+01
   5.1800000e-01   2.4789000e+01
   5.1800000e-01   2.4893400e+01
   5.1800000e-01   2.5264000e+01
   5.2000000e-01   2.4181000e+01
   5.2000000e-01   2.4218600e+01
   5.2000000e-01   2.4288000e+01
   5.2000000e-01   2.4364200e+01
   5.2000000e-01   2.4447400e+01
   5.2000000e-01   2.4560600e+01
   5.2000000e-01   2.4671800e+01
   5.2000000e-01   2.4719200e+01
   5.2000000e-01   2.4788200e+01
   5.2000000e-01   2.4893000e+01
   5.2000000e-01   2.5267000e+01
   5.2200000e-01   2.4181400e+01
   5.2200000e-01   2.4219000e+01
   5.2200000e-01   2.4288200e+01
   5.2200000e-01   2.4364600e+01
   5.2200000e-01   2.4447200e+01
   5.2200000e-01   2.4560000e+01
   5.2200000e-01   2.4671600e+01
   5.2200000e-01   2.4720200e+01
   5.2200000e-01   2.4787400e+01
   5.2200000e-01   2.4892600e+01
   5.2200000e-01   2.5270000e+01
   5.2400000e-01   2.4181800e+01
   5.2400000e-01   2.4219200e+01
   5.2400000e-01   2.4288400e+01
   5.2400000e-01   2.4365000e+01
   5.2400000e-01   2.4446800e+01
   5.2400000e-01   2.4559200e+01
   5.2400000e-01   2.4671200e+01
   5.2400000e-01   2.4721200e+01
   5.2400000e-01   2.4786800e+01
   5.2400000e-01   2.4892200e+01
   5.2400000e-01   2.5272800e+01
   5.2600000e-01   2.4182200e+01
   5.2600000e-01   2.4219600e+01
   5.2600000e-01   2.4288400e+01
   5.2600000e-01   2.4365400e+01
   5.2600000e-01   2.4446600e+01
   5.2600000e-01   2.4558600e+01
   5.2600000e-01   2.4670800e+01
   5.2600000e-01   2.4722200e+01
   5.2600000e-01   2.4786000e+01
   5.2600000e-01   2.4891800e+01
   5.2600000e-01   2.5276000e+01
   5.2800000e-01   2.4182600e+01
   5.2800000e-01   2.4219800e+01
   5.2800000e-01   2.4288600e+01
   5.2800000e-01   2.4365800e+01
   5.2800000e-01   2.4446200e+01
   5.2800000e-01   2.4558000e+01
   5.2800000e-01   2.4670400e+01
   5.2800000e-01   2.4723200e+01
   5.2800000e-01   2.4785200e+01
   5.2800000e-01   2.4891400e+01
   5.2800000e-01   2.5279000e+01
   5.3000000e-01   2.4183000e+01
   5.3000000e-01   2.4220200e+01
   5.3000000e-01   2.4288800e+01
   5.3000000e-01   2.4366200e+01
   5.3000000e-01   2.4446000e+01
   5.3000000e-01   2.4557200e+01
   5.3000000e-01   2.4669800e+01
   5.3000000e-01   2.4724400e+01
   5.3000000e-01   2.4784400e+01
   5.3000000e-01   2.4891000e+01
   5.3000000e-01   2.5282000e+01
   5.3200000e-01   2.4183400e+01
   5.3200000e-01   2.4220400e+01
   5.3200000e-01   2.4288800e+01
   5.3200000e-01   2.4366600e+01
   5.3200000e-01   2.4445600e+01
   5.3200000e-01   2.4556600e+01
   5.3200000e-01   2.4669200e+01
   5.3200000e-01   2.4725400e+01
   5.3200000e-01   2.4783600e+01
   5.3200000e-01   2.4890600e+01
   5.3200000e-01   2.5285000e+01
   5.3400000e-01   2.4183600e+01
   5.3400000e-01   2.4220800e+01
   5.3400000e-01   2.4289000e+01
   5.3400000e-01   2.4367000e+01
   5.3400000e-01   2.4445400e+01
   5.3400000e-01   2.4555800e+01
   5.3400000e-01   2.4668800e+01
   5.3400000e-01   2.4726800e+01
   5.3400000e-01   2.4782800e+01
   5.3400000e-01   2.4890200e+01
   5.3400000e-01   2.5288000e+01
   5.3600000e-01   2.4184000e+01
   5.3600000e-01   2.4221000e+01
   5.3600000e-01   2.4289000e+01
   5.3600000e-01   2.4367400e+01
   5.3600000e-01   2.4445200e+01
   5.3600000e-01   2.4555200e+01
   5.3600000e-01   2.4668200e+01
   5.3600000e-01   2.4728000e+01
   5.3600000e-01   2.4782200e+01
   5.3600000e-01   2.4889800e+01
   5.3600000e-01   2.5291200e+01
   5.3800000e-01   2.4184400e+01
   5.3800000e-01   2.4221400e+01
   5.3800000e-01   2.4289200e+01
   5.3800000e-01   2.4368000e+01
   5.3800000e-01   2.4444800e+01
   5.3800000e-01   2.4554400e+01
   5.3800000e-01   2.4667400e+01
   5.3800000e-01   2.4729200e+01
   5.3800000e-01   2.4781400e+01
   5.3800000e-01   2.4889400e+01
   5.3800000e-01   2.5294200e+01
   5.4000000e-01   2.4184800e+01
   5.4000000e-01   2.4221600e+01
   5.4000000e-01   2.4289200e+01
   5.4000000e-01   2.4368400e+01
   5.4000000e-01   2.4444600e+01
   5.4000000e-01   2.4553600e+01
   5.4000000e-01   2.4666800e+01
   5.4000000e-01   2.4730600e+01
   5.4000000e-01   2.4780600e+01
   5.4000000e-01   2.4889000e+01
   5.4000000e-01   2.5297400e+01
   5.4200000e-01   2.4185200e+01
   5.4200000e-01   2.4222000e+01
   5.4200000e-01   2.4289400e+01
   5.4200000e-01   2.4368800e+01
   5.4200000e-01   2.4444400e+01
   5.4200000e-01   2.4553000e+01
   5.4200000e-01   2.4666200e+01
   5.4200000e-01   2.4732000e+01
   5.4200000e-01   2.4779800e+01
   5.4200000e-01   2.4888600e+01
   5.4200000e-01   2.5300400e+01
   5.4400000e-01   2.4185600e+01
   5.4400000e-01   2.4222400e+01
   5.4400000e-01   2.4289400e+01
   5.4400000e-01   2.4369200e+01
   5.4400000e-01   2.4444200e+01
   5.4400000e-01   2.4552200e+01
   5.4400000e-01   2.4665400e+01
   5.4400000e-01   2.4733400e+01
   5.4400000e-01   2.4779000e+01
   5.4400000e-01   2.4888200e+01
   5.4400000e-01   2.5303600e+01
   5.4600000e-01   2.4186000e+01
   5.4600000e-01   2.4222600e+01
   5.4600000e-01   2.4289600e+01
   5.4600000e-01   2.4369600e+01
   5.4600000e-01   2.4443800e+01
   5.4600000e-01   2.4551400e+01
   5.4600000e-01   2.4664800e+01
   5.4600000e-01   2.4735000e+01
   5.4600000e-01   2.4778400e+01
   5.4600000e-01   2.4887800e+01
   5.4600000e-01   2.5306600e+01
   5.4800000e-01   2.4186400e+01
   5.4800000e-01   2.4223000e+01
   5.4800000e-01   2.4289600e+01
   5.4800000e-01   2.4370000e+01
   5.4800000e-01   2.4443600e+01
   5.4800000e-01   2.4550800e+01
   5.4800000e-01   2.4664000e+01
   5.4800000e-01   2.4736400e+01
   5.4800000e-01   2.4777600e+01
   5.4800000e-01   2.4887200e+01
   5.4800000e-01   2.5309800e+01
   5.5000000e-01   2.4186600e+01
   5.5000000e-01   2.4223400e+01
   5.5000000e-01   2.4289600e+01
   5.5000000e-01   2.4370600e+01
   5.5000000e-01   2.4443400e+01
   5.5000000e-01   2.4550000e+01
   5.5000000e-01   2.4663200e+01
   5.5000000e-01   2.4738000e+01
   5.5000000e-01   2.4776800e+01
   5.5000000e-01   2.4886800e+01
   5.5000000e-01   2.5313000e+01
   5.5200000e-01   2.4187000e+01
   5.5200000e-01   2.4223600e+01
   5.5200000e-01   2.4289800e+01
   5.5200000e-01   2.4371000e+01
   5.5200000e-01   2.4443200e+01
   5.5200000e-01   2.4549200e+01
   5.5200000e-01   2.4662400e+01
   5.5200000e-01   2.4739400e+01
   5.5200000e-01   2.4776000e+01
   5.5200000e-01   2.4886400e+01
   5.5200000e-01   2.5316200e+01
   5.5400000e-01   2.4187400e+01
   5.5400000e-01   2.4224000e+01
   5.5400000e-01   2.4289800e+01
   5.5400000e-01   2.4371400e+01
   5.5400000e-01   2.4443000e+01
   5.5400000e-01   2.4548400e+01
   5.5400000e-01   2.4661600e+01
   5.5400000e-01   2.4741000e+01
   5.5400000e-01   2.4775400e+01
   5.5400000e-01   2.4886000e+01
   5.5400000e-01   2.5319400e+01
   5.5600000e-01   2.4187800e+01
   5.5600000e-01   2.4224200e+01
   5.5600000e-01   2.4289800e+01
   5.5600000e-01   2.4371800e+01
   5.5600000e-01   2.4443000e+01
   5.5600000e-01   2.4547600e+01
   5.5600000e-01   2.4660800e+01
   5.5600000e-01   2.4742600e+01
   5.5600000e-01   2.4774600e+01
   5.5600000e-01   2.4885600e+01
   5.5600000e-01   2.5322600e+01
   5.5800000e-01   2.4188200e+01
   5.5800000e-01   2.4224600e+01
   5.5800000e-01   2.4290000e+01
   5.5800000e-01   2.4372200e+01
   5.5800000e-01   2.4442800e+01
   5.5800000e-01   2.4546800e+01
   5.5800000e-01   2.4660000e+01
   5.5800000e-01   2.4744200e+01
   5.5800000e-01   2.4773800e+01
   5.5800000e-01   2.4885200e+01
   5.5800000e-01   2.5325800e+01
   5.6000000e-01   2.4188600e+01
   5.6000000e-01   2.4225000e+01
   5.6000000e-01   2.4290000e+01
   5.6000000e-01   2.4372600e+01
   5.6000000e-01   2.4442600e+01
   5.6000000e-01   2.4546000e+01
   5.6000000e-01   2.4659200e+01
   5.6000000e-01   2.4745800e+01
   5.6000000e-01   2.4773200e+01
   5.6000000e-01   2.4884800e+01
   5.6000000e-01   2.5329000e+01
   5.6200000e-01   2.4188800e+01
   5.6200000e-01   2.4225400e+01
   5.6200000e-01   2.4290000e+01
   5.6200000e-01   2.4373000e+01
   5.6200000e-01   2.4442400e+01
   5.6200000e-01   2.4545200e+01
   5.6200000e-01   2.4658400e+01
   5.6200000e-01   2.4747600e+01
   5.6200000e-01   2.4772400e+01
   5.6200000e-01   2.4884400e+01
   5.6200000e-01   2.5332200e+01
   5.6400000e-01   2.4189200e+01
   5.6400000e-01   2.4225600e+01
   5.6400000e-01   2.4290000e+01
   5.6400000e-01   2.4373400e+01
   5.6400000e-01   2.4442400e+01
   5.6400000e-01   2.4544400e+01
   5.6400000e-01   2.4657600e+01
   5.6400000e-01   2.4749200e+01
   5.6400000e-01   2.4771800e+01
   5.6400000e-01   2.4884000e+01
   5.6400000e-01   2.5335400e+01
   5.6600000e-01   2.4189600e+01
   5.6600000e-01   2.4226000e+01
   5.6600000e-01   2.4290000e+01
   5.6600000e-01   2.4373800e+01
   5.6600000e-01   2.4442200e+01
   5.6600000e-01   2.4543600e+01
   5.6600000e-01   2.4656600e+01
   5.6600000e-01   2.4750800e+01
   5.6600000e-01   2.4771000e+01
   5.6600000e-01   2.4883600e+01
   5.6600000e-01   2.5338600e+01
   5.6800000e-01   2.4190000e+01
   5.6800000e-01   2.4226400e+01
   5.6800000e-01   2.4290000e+01
   5.6800000e-01   2.4374200e+01
   5.6800000e-01   2.4442200e+01
   5.6800000e-01   2.4542800e+01
   5.6800000e-01   2.4655800e+01
   5.6800000e-01   2.4752400e+01
   5.6800000e-01   2.4770400e+01
   5.6800000e-01   2.4883200e+01
   5.6800000e-01   2.5342000e+01
   5.7000000e-01   2.4190400e+01
   5.7000000e-01   2.4226600e+01
   5.7000000e-01   2.4290200e+01
   5.7000000e-01   2.4374600e+01
   5.7000000e-01   2.4442000e+01
   5.7000000e-01   2.4542000e+01
   5.7000000e-01   2.4654800e+01
   5.7000000e-01   2.4754200e+01
   5.7000000e-01   2.4769800e+01
   5.7000000e-01   2.4882800e+01
   5.7000000e-01   2.5345200e+01
   5.7200000e-01   2.4190800e+01
   5.7200000e-01   2.4227000e+01
   5.7200000e-01   2.4290200e+01
   5.7200000e-01   2.4375000e+01
   5.7200000e-01   2.4442000e+01
   5.7200000e-01   2.4541200e+01
   5.7200000e-01   2.4654000e+01
   5.7200000e-01   2.4755800e+01
   5.7200000e-01   2.4769200e+01
   5.7200000e-01   2.4882400e+01
   5.7200000e-01   2.5348600e+01
   5.7400000e-01   2.4191000e+01
   5.7400000e-01   2.4227400e+01
   5.7400000e-01   2.4290200e+01
   5.7400000e-01   2.4375200e+01
   5.7400000e-01   2.4442000e+01
   5.7400000e-01   2.4540400e+01
   5.7400000e-01   2.4653200e+01
   5.7400000e-01   2.4757200e+01
   5.7400000e-01   2.4768800e+01
   5.7400000e-01   2.4882000e+01
   5.7400000e-01   2.5351800e+01
   5.7600000e-01   2.4191400e+01
   5.7600000e-01   2.4227800e+01
   5.7600000e-01   2.4290200e+01
   5.7600000e-01   2.4375600e+01
   5.7600000e-01   2.4442000e+01
   5.7600000e-01   2.4539600e+01
   5.7600000e-01   2.4652200e+01
   5.7600000e-01   2.4758800e+01
   5.7600000e-01   2.4768400e+01
   5.7600000e-01   2.4881600e+01
   5.7600000e-01   2.5355200e+01
   5.7800000e-01   2.4191800e+01
   5.7800000e-01   2.4228200e+01
   5.7800000e-01   2.4290200e+01
   5.7800000e-01   2.4376000e+01
   5.7800000e-01   2.4442000e+01
   5.7800000e-01   2.4538600e+01
   5.7800000e-01   2.4651200e+01
   5.7800000e-01   2.4759800e+01
   5.7800000e-01   2.4768400e+01
   5.7800000e-01   2.4881200e+01
   5.7800000e-01   2.5358400e+01
   5.8000000e-01   2.4192200e+01
   5.8000000e-01   2.4228400e+01
   5.8000000e-01   2.4290200e+01
   5.8000000e-01   2.4376200e+01
   5.8000000e-01   2.4442000e+01
   5.8000000e-01   2.4537800e+01
   5.8000000e-01   2.4650400e+01
   5.8000000e-01   2.4760800e+01
   5.8000000e-01   2.4768600e+01
   5.8000000e-01   2.4880800e+01
   5.8000000e-01   2.5361800e+01
   5.8200000e-01   2.4192600e+01
   5.8200000e-01   2.4228800e+01
   5.8200000e-01   2.4290200e+01
   5.8200000e-01   2.4376600e+01
   5.8200000e-01   2.4442000e+01
   5.8200000e-01   2.4537000e+01
   5.8200000e-01   2.4649400e+01
   5.8200000e-01   2.4761200e+01
   5.8200000e-01   2.4769400e+01
   5.8200000e-01   2.4880400e+01
   5.8200000e-01   2.5365200e+01
   5.8400000e-01   2.4192800e+01
   5.8400000e-01   2.4229200e+01
   5.8400000e-01   2.4290200e+01
   5.8400000e-01   2.4376800e+01
   5.8400000e-01   2.4442200e+01
   5.8400000e-01   2.4536200e+01
   5.8400000e-01   2.4648600e+01
   5.8400000e-01   2.4761200e+01
   5.8400000e-01   2.4770600e+01
   5.8400000e-01   2.4880000e+01
   5.8400000e-01   2.5368600e+01
   5.8600000e-01   2.4193200e+01
   5.8600000e-01   2.4229600e+01
   5.8600000e-01   2.4290200e+01
   5.8600000e-01   2.4377200e+01
   5.8600000e-01   2.4442200e+01
   5.8600000e-01   2.4535200e+01
   5.8600000e-01   2.4647600e+01
   5.8600000e-01   2.4761000e+01
   5.8600000e-01   2.4772000e+01
   5.8600000e-01   2.4879600e+01
   5.8600000e-01   2.5372000e+01
   5.8800000e-01   2.4193600e+01
   5.8800000e-01   2.4230000e+01
   5.8800000e-01   2.4290200e+01
   5.8800000e-01   2.4377400e+01
   5.8800000e-01   2.4442400e+01
   5.8800000e-01   2.4534400e+01
   5.8800000e-01   2.4646600e+01
   5.8800000e-01   2.4760400e+01
   5.8800000e-01   2.4773600e+01
   5.8800000e-01   2.4879200e+01
   5.8800000e-01   2.5375400e+01
   5.9000000e-01   2.4194000e+01
   5.9000000e-01   2.4230400e+01
   5.9000000e-01   2.4290200e+01
   5.9000000e-01   2.4377600e+01
   5.9000000e-01   2.4442600e+01
   5.9000000e-01   2.4533600e+01
   5.9000000e-01   2.4645800e+01
   5.9000000e-01   2.4760000e+01
   5.9000000e-01   2.4775400e+01
   5.9000000e-01   2.4878800e+01
   5.9000000e-01   2.5378800e+01
   5.9200000e-01   2.4194200e+01
   5.9200000e-01   2.4230800e+01
   5.9200000e-01   2.4290200e+01
   5.9200000e-01   2.4377800e+01
   5.9200000e-01   2.4442600e+01
   5.9200000e-01   2.4532800e+01
   5.9200000e-01   2.4644800e+01
   5.9200000e-01   2.4759400e+01
   5.9200000e-01   2.4777200e+01
   5.9200000e-01   2.4878400e+01
   5.9200000e-01   2.5382200e+01
   5.9400000e-01   2.4194600e+01
   5.9400000e-01   2.4231200e+01
   5.9400000e-01   2.4290200e+01
   5.9400000e-01   2.4378000e+01
   5.9400000e-01   2.4442800e+01
   5.9400000e-01   2.4531800e+01
   5.9400000e-01   2.4643800e+01
   5.9400000e-01   2.4758800e+01
   5.9400000e-01   2.4779200e+01
   5.9400000e-01   2.4878000e+01
   5.9400000e-01   2.5385600e+01
   5.9600000e-01   2.4195000e+01
   5.9600000e-01   2.4231600e+01
   5.9600000e-01   2.4290200e+01
   5.9600000e-01   2.4378200e+01
   5.9600000e-01   2.4443200e+01
   5.9600000e-01   2.4531000e+01
   5.9600000e-01   2.4642800e+01
   5.9600000e-01   2.4758000e+01
   5.9600000e-01   2.4781000e+01
   5.9600000e-01   2.4877600e+01
   5.9600000e-01   2.5389200e+01
   5.9800000e-01   2.4195400e+01
   5.9800000e-01   2.4231800e+01
   5.9800000e-01   2.4290200e+01
   5.9800000e-01   2.4378400e+01
   5.9800000e-01   2.4443400e+01
   5.9800000e-01   2.4530200e+01
   5.9800000e-01   2.4642000e+01
   5.9800000e-01   2.4757400e+01
   5.9800000e-01   2.4783000e+01
   5.9800000e-01   2.4877200e+01
   5.9800000e-01   2.5392600e+01
   6.0000000e-01   2.4195600e+01
   6.0000000e-01   2.4232200e+01
   6.0000000e-01   2.4290200e+01
   6.0000000e-01   2.4378600e+01
