2.8800000000000003	0.00196
2.8800000000000003	0.0054
2.8800000000000003	0.009000000000000001
2.895	-0.00896
2.895	-0.00852
2.895	-0.00232
2.895	-0.0007599999999999996
2.895	0.00204
2.895	0.0054800000000000005
2.895	0.009000000000000001
2.895	0.00936
2.91	-0.009000000000000001
2.91	-0.00852
2.91	-0.00232
2.91	-0.0007599999999999996
2.91	0.0020800000000000003
2.91	0.005560000000000001
2.91	0.009000000000000001
2.91	0.00944
2.9250000000000003	-0.009000000000000001
2.9250000000000003	-0.00852
2.9250000000000003	-0.00232
2.9250000000000003	-0.0007599999999999996
2.9250000000000003	0.0021200000000000004
2.9250000000000003	0.005640000000000001
2.9250000000000003	0.009000000000000001
2.9250000000000003	0.00956
2.9400000000000004	-0.009000000000000001
2.9400000000000004	-0.00852
2.9400000000000004	-0.00232
2.9400000000000004	-0.0007199999999999996
2.9400000000000004	0.0021600000000000005
2.9400000000000004	0.005720000000000001
2.9400000000000004	0.009000000000000001
2.9400000000000004	0.009640000000000001
2.955	-0.009000000000000001
2.955	-0.00852
2.955	-0.00232
2.955	-0.0007599999999999996
2.955	0.0022000000000000006
2.955	0.0058000000000000005
2.955	0.009000000000000001
2.955	0.00936
2.955	0.00976
2.97	-0.009000000000000001
2.97	-0.00852
2.97	-0.00232
2.97	-0.0006799999999999997
2.97	0.0022400000000000007
2.97	0.005840000000000001
2.97	0.009000000000000001
2.97	0.00936
2.97	0.00988
2.9850000000000003	-0.009000000000000001
2.9850000000000003	-0.00852
2.9850000000000003	-0.00232
2.9850000000000003	-0.0006799999999999997
2.9850000000000003	0.0022800000000000008
2.9850000000000003	0.00592
2.9850000000000003	0.009000000000000001
2.9850000000000003	0.00936
3.	-0.009000000000000001
3.	-0.00852
3.	-0.00232
3.	-0.0006399999999999999
3.	0.00236
3.	0.006
3.	0.009000000000000001
3.	0.00936
3.015	-0.009000000000000001
3.015	-0.00852
3.015	-0.00232
3.015	-0.0006399999999999999
3.015	0.0024000000000000002
3.015	0.0060799999999999995
3.015	0.008960000000000001
3.015	0.00936
3.0300000000000002	-0.009000000000000001
3.0300000000000002	-0.00852
3.0300000000000002	-0.00232
3.0300000000000002	-0.0005999999999999998
3.0300000000000002	0.0024400000000000003
3.0300000000000002	0.0061600000000000005
3.0300000000000002	0.008960000000000001
3.0300000000000002	0.00936
3.045	-0.009000000000000001
3.045	-0.00852
3.045	-0.00232
3.045	-0.0005999999999999998
3.045	0.0024800000000000004
3.045	0.006240000000000001
3.045	0.008960000000000001
3.045	0.00936
3.06	-0.009000000000000001
3.06	-0.00852
3.06	-0.00232
3.06	-0.0004399999999999994
3.06	0.0025200000000000005
3.06	0.006320000000000001
3.06	0.008960000000000001
3.06	0.00936
3.075	-0.009000000000000001
3.075	-0.00852
3.075	-0.00232
3.075	-0.0004399999999999994
3.075	0.0025600000000000006
3.075	0.006359999999999999
3.075	0.008960000000000001
3.075	0.00936
3.0900000000000003	-0.009040000000000001
3.0900000000000003	-0.00852
3.0900000000000003	-0.00232
3.0900000000000003	-0.0005199999999999996
3.0900000000000003	0.002640000000000001
3.0900000000000003	0.0064399999999999995
3.0900000000000003	0.008960000000000001
3.0900000000000003	0.00936
3.105	-0.009040000000000001
3.105	-0.00848
3.105	-0.00232
3.105	-0.0007999999999999995
3.105	0.0026800000000000005
3.105	0.0065200000000000015
3.105	0.008960000000000001
3.105	0.00936
3.12	-0.009040000000000001
3.12	-0.00848
3.12	-0.00232
3.12	-0.0007999999999999995
3.12	-0.00048000000000000007
3.12	0.00272
3.12	0.006600000000000002
3.12	0.008960000000000001
3.12	0.00936
3.1350000000000002	-0.009040000000000001
3.1350000000000002	-0.00848
3.1350000000000002	-0.00232
3.1350000000000002	-0.0007999999999999995
3.1350000000000002	-0.0004400000000000001
3.1350000000000002	0.0027600000000000003
3.1350000000000002	0.006680000000000002
3.1350000000000002	0.008960000000000001
3.1350000000000002	0.00936
3.1500000000000004	-0.009040000000000001
3.1500000000000004	-0.00848
3.1500000000000004	-0.00232
3.1500000000000004	-0.0007999999999999995
3.1500000000000004	-0.0004400000000000001
3.1500000000000004	0.0028000000000000004
3.1500000000000004	0.00676
3.1500000000000004	0.008960000000000001
3.1500000000000004	0.00936
3.165	-0.009040000000000001
3.165	-0.00848
3.165	-0.00232
3.165	-0.0007999999999999995
3.165	-0.0004400000000000001
3.165	0.0028800000000000006
3.165	0.006840000000000001
3.165	0.008960000000000001
3.165	0.00936
3.18	-0.009040000000000001
3.18	-0.00848
3.18	-0.00232
3.18	-0.0007999999999999995
3.18	-0.0004000000000000002
3.18	0.0029200000000000003
3.18	0.006920000000000001
3.18	0.008960000000000001
3.18	0.00936
3.195	-0.009040000000000001
3.195	-0.00848
3.195	-0.00232
3.195	-0.0007999999999999995
3.195	-0.0004000000000000002
3.195	0.00296
3.195	0.007000000000000001
3.195	0.008960000000000001
3.195	0.00936
3.21	-0.009040000000000001
3.21	-0.00848
3.21	-0.00232
3.21	-0.0007999999999999995
3.21	-0.00036000000000000024
3.21	0.003
3.21	0.00704
3.21	0.008960000000000001
3.21	0.00936
3.225	-0.009040000000000001
3.225	-0.00848
3.225	-0.00232
3.225	-0.0007999999999999995
3.225	-0.0003200000000000003
3.225	0.00304
3.225	0.007120000000000001
3.225	0.008960000000000001
3.225	0.00936
3.24	-0.009040000000000001
3.24	-0.00848
3.24	-0.00232
3.24	-0.0007999999999999995
3.24	-0.0003200000000000003
3.24	0.00312
3.24	0.0072000000000000015
3.24	0.00892
3.24	0.00936
3.255	-0.009080000000000001
3.255	-0.00848
3.255	-0.00232
3.255	-0.0007999999999999995
3.255	-0.0002800000000000004
3.255	0.0031600000000000005
3.255	0.007280000000000002
3.255	0.00892
3.255	0.00936
3.27	-0.009080000000000001
3.27	-0.00848
3.27	-0.00232
3.27	-0.0007999999999999995
3.27	-0.0002800000000000004
3.27	0.0032000000000000006
3.27	0.00736
3.27	0.00892
3.27	0.00936
3.285	-0.009080000000000001
3.285	-0.00848
3.285	-0.00232
3.285	-0.0007999999999999995
3.285	-0.00024000000000000047
3.285	0.0032400000000000007
3.285	0.00744
3.285	0.00892
3.285	0.00936
3.3	-0.009080000000000001
3.3	-0.00848
3.3	-0.00232
3.3	-0.0007999999999999995
3.3	-0.0002399999999999996
3.3	0.003320000000000001
3.3	0.0075200000000000015
3.3	0.00892
3.3	0.00936
3.315	-0.009080000000000001
3.315	-0.00848
3.315	-0.00232
3.315	-0.0007999999999999995
3.315	-0.00019999999999999966
3.315	0.00336
3.315	0.007600000000000001
3.315	0.00892
3.315	0.00936
3.33	-0.009080000000000001
3.33	-0.00848
3.33	-0.00232
3.33	-0.0007999999999999995
3.33	-0.00019999999999999966
3.33	0.0034000000000000002
3.33	0.007680000000000001
3.33	0.00892
3.33	0.00936
3.3449999999999998	-0.009080000000000001
3.3449999999999998	-0.00848
3.3449999999999998	-0.00232
3.3449999999999998	-0.0008399999999999994
3.3449999999999998	-0.0004000000000000002
3.3449999999999998	0.0034400000000000003
3.3449999999999998	0.007760000000000001
3.3449999999999998	0.00892
3.3449999999999998	0.00936
3.36	-0.009080000000000001
3.36	-0.00848
3.36	-0.00232
3.36	-0.0008399999999999994
3.36	-0.0004000000000000002
3.36	0.0034800000000000005
3.36	0.007840000000000001
3.36	0.00892
3.36	0.00936
3.375	-0.009080000000000001
3.375	-0.00844
3.375	-0.00232
3.375	-0.0008399999999999994
3.375	-0.0004000000000000002
3.375	0.0035600000000000007
3.375	0.00792
3.375	0.00892
3.375	0.0094
3.39	-0.009080000000000001
3.39	-0.00844
3.39	-0.00232
3.39	-0.0008399999999999994
3.39	-0.0004000000000000002
3.39	0.0036000000000000008
3.39	0.00796
3.39	0.00892
3.39	0.0094
3.405	-0.009080000000000001
3.405	-0.00844
3.405	-0.00232
3.405	-0.0008399999999999994
3.405	-0.0004000000000000002
3.405	0.003640000000000001
3.405	0.00804
3.405	0.00892
3.405	0.0094
3.42	-0.00912
3.42	-0.00844
3.42	-0.00232
3.42	-0.0008399999999999994
3.42	-0.0004000000000000002
3.42	-0.000040000000000000105
3.42	0.003680000000000001
3.42	0.00812
3.42	0.00892
3.42	0.0094
3.435	-0.00912
3.435	-0.00844
3.435	-0.00232
3.435	-0.0008399999999999994
3.435	-0.0004000000000000002
3.435	-0.000040000000000000105
3.435	0.0037600000000000008
3.435	0.0082
3.435	0.00892
3.435	0.0094
3.45	-0.00912
3.45	-0.00844
3.45	-0.00232
3.45	-0.0008399999999999994
3.45	-0.0004000000000000002
3.45	0.
3.45	0.0038000000000000004
3.45	0.00828
3.45	0.00888
3.45	0.0094
3.4650000000000003	-0.00912
3.4650000000000003	-0.00844
3.4650000000000003	-0.00232
3.4650000000000003	-0.0008399999999999994
3.4650000000000003	-0.0004000000000000002
3.4650000000000003	0.000040000000000000105
3.4650000000000003	0.0038400000000000005
3.4650000000000003	0.008360000000000001
3.4650000000000003	0.0094
3.48	-0.00912
3.48	-0.00844
3.48	-0.00232
3.48	-0.0008399999999999994
3.48	-0.0004000000000000002
3.48	0.000040000000000000105
3.48	0.00388
3.48	0.008440000000000001
3.48	0.0094
3.495	-0.00912
3.495	-0.00844
3.495	-0.00232
3.495	-0.0008399999999999994
3.495	-0.0004000000000000002
3.495	0.00008000000000000021
3.495	0.003960000000000001
3.495	0.00852
3.495	0.0094
3.5100000000000002	-0.00912
3.5100000000000002	-0.00844
3.5100000000000002	-0.00232
3.5100000000000002	-0.0008399999999999994
3.5100000000000002	-0.0004000000000000002
3.5100000000000002	0.00008000000000000021
3.5100000000000002	0.004000000000000001
3.5100000000000002	0.0086
3.5100000000000002	0.0094
3.5250000000000004	-0.00912
3.5250000000000004	-0.00844
3.5250000000000004	-0.00232
3.5250000000000004	-0.0008399999999999994
3.5250000000000004	-0.0004000000000000002
3.5250000000000004	0.00012000000000000031
3.5250000000000004	0.00404
3.5250000000000004	0.008680000000000002
3.5250000000000004	0.0094
3.54	-0.00912
3.54	-0.00844
3.54	-0.00232
3.54	-0.0008399999999999994
3.54	-0.0004000000000000002
3.54	0.00012000000000000031
3.54	0.00412
3.54	0.00876
3.54	0.0094
3.555	-0.00912
3.555	-0.00844
3.555	-0.00232
3.555	-0.0008399999999999994
3.555	-0.0004000000000000002
3.555	0.00016000000000000042
3.555	0.0041600000000000005
3.555	0.00884
3.555	0.0094
3.5700000000000003	-0.009160000000000001
3.5700000000000003	-0.00844
3.5700000000000003	-0.00232
3.5700000000000003	-0.0008799999999999994
3.5700000000000003	-0.0004000000000000002
3.5700000000000003	0.00020000000000000052
3.5700000000000003	0.004200000000000001
3.5700000000000003	0.00892
3.5700000000000003	0.0094
3.585	-0.009160000000000001
3.585	-0.00844
3.585	-0.00232
3.585	-0.0008799999999999994
3.585	-0.0004000000000000002
3.585	0.00020000000000000052
3.585	0.004240000000000001
3.585	0.009000000000000001
3.585	0.0094
3.6	-0.009160000000000001
3.6	-0.008400000000000001
3.6	-0.00232
3.6	-0.0008799999999999994
3.6	-0.0004000000000000002
3.6	0.00024000000000000063
3.6	0.00432
3.6	0.009080000000000001
3.6	0.0094
3.6149999999999998	-0.009160000000000001
3.6149999999999998	-0.008400000000000001
3.6149999999999998	-0.00232
3.6149999999999998	-0.0008799999999999994
3.6149999999999998	-0.0004000000000000002
3.6149999999999998	0.00024000000000000063
3.6149999999999998	0.00436
3.6149999999999998	0.00916
3.63	-0.009160000000000001
3.63	-0.008400000000000001
3.63	-0.00232
3.63	-0.0008799999999999994
3.63	-0.0004000000000000002
3.63	0.00028000000000000073
3.63	0.0044
3.63	0.00924
3.645	-0.009160000000000001
3.645	-0.008400000000000001
3.645	-0.00232
3.645	-0.0008799999999999994
3.645	-0.0004000000000000002
3.645	0.00032000000000000084
3.645	0.00448
3.645	0.00932
3.66	-0.009160000000000001
3.66	-0.008400000000000001
3.66	-0.00232
3.66	-0.0008799999999999994
3.66	-0.00036000000000000024
3.66	0.0003200000000000003
3.66	0.0045200000000000014
3.66	0.0094
3.675	-0.009160000000000001
3.675	-0.008400000000000001
3.675	-0.00232
3.675	-0.0008800000000000002
3.675	-0.00036000000000000024
3.675	0.00036000000000000024
3.675	0.004560000000000001
3.675	0.00884
3.675	0.009479999999999999
3.69	-0.009160000000000001
3.69	-0.008400000000000001
3.69	-0.00232
3.69	-0.0008800000000000002
3.69	-0.00036000000000000024
3.69	0.00036000000000000024
3.69	0.004600000000000001
3.69	0.00884
3.69	0.009559999999999999
3.705	-0.0092
3.705	-0.008400000000000001
3.705	-0.00232
3.705	-0.0008800000000000002
3.705	-0.00036000000000000024
3.705	0.0004000000000000002
3.705	0.004680000000000001
3.705	0.00884
3.705	0.009640000000000001
3.72	-0.0092
3.72	-0.008400000000000001
3.72	-0.00232
3.72	-0.0008800000000000002
3.72	-0.00036000000000000024
3.72	0.0004400000000000001
3.72	0.00472
3.72	0.00884
3.72	0.00944
3.7350000000000003	-0.0092
3.7350000000000003	-0.008400000000000001
3.7350000000000003	-0.00232
3.7350000000000003	-0.0008800000000000002
3.7350000000000003	-0.00036000000000000024
3.7350000000000003	0.0004400000000000001
3.7350000000000003	0.00476
3.7350000000000003	0.00884
3.7350000000000003	0.00944
3.7350000000000003	0.0098
3.75	-0.0092
3.75	-0.008400000000000001
3.75	-0.00232
3.75	-0.0008800000000000002
3.75	-0.00036000000000000024
3.75	0.00048000000000000007
3.75	0.0048400000000000006
3.75	0.00884
3.75	0.00944
3.75	0.00988
3.765	-0.0092
3.765	-0.008400000000000001
3.765	-0.00232
3.765	-0.0009200000000000001
3.765	-0.00036000000000000024
3.765	0.00052
3.765	0.004880000000000001
3.765	0.00884
3.765	0.00944
3.7800000000000002	-0.0092
3.7800000000000002	-0.008400000000000001
3.7800000000000002	-0.00232
3.7800000000000002	-0.0009200000000000001
3.7800000000000002	-0.00036000000000000024
3.7800000000000002	0.0005200000000000008
3.7800000000000002	0.00492
3.7800000000000002	0.00884
3.7800000000000002	0.00944
3.7950000000000004	-0.0092
3.7950000000000004	-0.008360000000000001
3.7950000000000004	-0.00232
3.7950000000000004	-0.0009200000000000001
3.7950000000000004	-0.00036000000000000024
3.7950000000000004	0.0005600000000000008
3.7950000000000004	0.005
3.7950000000000004	0.00884
3.7950000000000004	0.00944
3.81	-0.0092
3.81	-0.008360000000000001
3.81	-0.00232
3.81	-0.0009200000000000001
3.81	-0.00036000000000000024
3.81	0.0005600000000000008
3.81	0.00504
3.81	0.00884
3.81	0.00944
3.825	-0.0092
3.825	-0.008360000000000001
3.825	-0.00232
3.825	-0.0009200000000000001
3.825	-0.00036000000000000024
3.825	0.0006000000000000007
3.825	0.0050799999999999994
3.825	0.00884
3.825	0.00944
3.8400000000000003	-0.009240000000000002
3.8400000000000003	-0.008360000000000001
3.8400000000000003	-0.00232
3.8400000000000003	-0.0009200000000000001
3.8400000000000003	-0.00036000000000000024
3.8400000000000003	0.0006400000000000006
3.8400000000000003	0.0051600000000000005
3.8400000000000003	0.0088
3.8400000000000003	0.00944
3.855	-0.009240000000000002
3.855	-0.008360000000000001
3.855	-0.00232
3.855	-0.0009200000000000001
3.855	-0.00036000000000000024
3.855	0.0006400000000000006
3.855	0.005200000000000001
3.855	0.0088
3.855	0.00944
3.87	-0.009240000000000002
3.87	-0.008360000000000001
3.87	-0.00232
3.87	-0.0019999999999999996
3.87	-0.0009200000000000001
3.87	-0.00036000000000000024
3.87	0.0006800000000000006
3.87	0.00524
3.87	0.0088
3.87	0.00944
3.885	-0.009240000000000002
3.885	-0.008360000000000001
3.885	-0.00232
3.885	-0.0009200000000000001
3.885	-0.00036000000000000024
3.885	0.0006800000000000006
3.885	0.005280000000000001
3.885	0.0088
3.885	0.00944
3.9	-0.009240000000000002
3.9	-0.008360000000000001
3.9	-0.00232
3.9	-0.0009200000000000001
3.9	-0.00036000000000000024
3.9	0.0007200000000000002
3.9	0.00536
3.9	0.0088
3.9	0.00944
3.915	-0.009240000000000002
3.915	-0.008360000000000001
3.915	-0.00232
3.915	-0.0009200000000000001
3.915	-0.00036000000000000024
3.915	0.0007600000000000003
3.915	0.0054
3.915	0.0088
3.915	0.00944
3.93	-0.009240000000000002
3.93	-0.008360000000000001
3.93	-0.00232
3.93	-0.0009200000000000001
3.93	-0.00036000000000000024
3.93	0.0007600000000000003
3.93	0.00544
3.93	0.0088
3.93	0.00944
3.945	-0.009240000000000002
3.945	-0.008360000000000001
3.945	-0.00232
3.945	-0.0009200000000000001
3.945	-0.0003200000000000003
3.945	0.0008000000000000004
3.945	0.005520000000000001
3.945	0.0088
3.945	0.00944
3.96	-0.009240000000000002
3.96	-0.008360000000000001
3.96	-0.00232
3.96	-0.0009600000000000001
3.96	-0.0003200000000000003
3.96	0.0008400000000000005
3.96	0.005560000000000001
3.96	0.0088
3.96	0.00944
3.975	-0.00928
3.975	-0.008320000000000001
3.975	-0.00232
3.975	-0.0009600000000000001
3.975	-0.0003200000000000003
3.975	0.0008400000000000005
3.975	0.005640000000000001
3.975	0.0088
3.975	0.00944
3.9899999999999998	-0.00928
3.9899999999999998	-0.008320000000000001
3.9899999999999998	-0.00232
3.9899999999999998	-0.0009600000000000001
3.9899999999999998	-0.0003200000000000003
3.9899999999999998	0.0008800000000000006
3.9899999999999998	0.005680000000000001
3.9899999999999998	0.0088
3.9899999999999998	0.00944
4.005	-0.00928
4.005	-0.008320000000000001
4.005	-0.00232
4.005	-0.0009600000000000001
4.005	-0.0003200000000000003
4.005	0.0009200000000000007
4.005	0.005720000000000001
4.005	0.00876
4.005	0.00944
4.02	-0.00928
4.02	-0.008320000000000001
4.02	-0.00232
4.02	-0.0009600000000000001
4.02	-0.0003200000000000003
4.02	0.0009200000000000001
4.02	0.0058000000000000005
4.02	0.00876
4.02	0.009479999999999999
4.035	-0.00928
4.035	-0.008320000000000001
4.035	-0.00232
4.035	-0.0009600000000000001
4.035	-0.0003200000000000003
4.035	0.0009600000000000001
4.035	0.005840000000000001
4.035	0.00876
4.035	0.009479999999999999
4.05	-0.00928
4.05	-0.008320000000000001
4.05	-0.00232
4.05	-0.0009600000000000001
4.05	-0.0003200000000000003
4.05	0.001
4.05	0.005880000000000001
4.05	0.00876
4.05	0.009479999999999999
4.0649999999999995	-0.00928
4.0649999999999995	-0.008320000000000001
4.0649999999999995	-0.00232
4.0649999999999995	-0.0009600000000000001
4.0649999999999995	-0.0003200000000000003
4.0649999999999995	0.001
4.0649999999999995	0.00596
4.0649999999999995	0.00876
4.0649999999999995	0.009479999999999999
4.08	-0.00928
4.08	-0.008320000000000001
4.08	-0.00232
4.08	-0.0009600000000000001
4.08	-0.0003200000000000003
4.08	0.00104
4.08	0.006
4.08	0.00876
4.08	0.009479999999999999
4.095	-0.00932
4.095	-0.008320000000000001
4.095	-0.00232
4.095	-0.0009600000000000001
4.095	-0.0003200000000000003
4.095	0.0010799999999999998
4.095	0.006039999999999999
4.095	0.00876
4.095	0.009479999999999999
4.109999999999999	-0.00932
4.109999999999999	-0.00832
4.109999999999999	-0.00232
4.109999999999999	-0.0009600000000000001
4.109999999999999	-0.0003200000000000003
4.109999999999999	0.0010799999999999998
4.109999999999999	0.0061200000000000004
4.109999999999999	0.00876
4.109999999999999	0.009479999999999999
4.124999999999999	-0.00932
4.124999999999999	-0.00828
4.124999999999999	-0.00232
4.124999999999999	-0.001
4.124999999999999	-0.0003200000000000003
4.124999999999999	0.00112
4.124999999999999	0.0061600000000000005
4.124999999999999	0.00876
4.124999999999999	0.009479999999999999
4.139999999999999	-0.00932
4.139999999999999	-0.00828
4.139999999999999	-0.00232
4.139999999999999	-0.001
4.139999999999999	-0.0003200000000000003
4.139999999999999	0.0011200000000000008
4.139999999999999	0.006200000000000001
4.139999999999999	0.00876
4.139999999999999	0.009479999999999999
4.154999999999999	-0.00932
4.154999999999999	-0.00828
4.154999999999999	-0.00232
4.154999999999999	-0.001
4.154999999999999	-0.0003200000000000003
4.154999999999999	0.0011600000000000007
4.154999999999999	0.006280000000000001
4.154999999999999	0.00876
4.154999999999999	0.009479999999999999
4.169999999999999	-0.00932
4.169999999999999	-0.00828
4.169999999999999	-0.00232
4.169999999999999	-0.001
4.169999999999999	-0.0003200000000000003
4.169999999999999	0.0012000000000000005
4.169999999999999	0.006319999999999999
4.169999999999999	0.008720000000000002
4.169999999999999	0.009479999999999999
4.184999999999999	-0.00932
4.184999999999999	-0.00828
4.184999999999999	-0.00232
4.184999999999999	-0.001
4.184999999999999	-0.0003200000000000003
4.184999999999999	0.0012000000000000005
4.184999999999999	0.0063999999999999994
4.184999999999999	0.008720000000000002
4.184999999999999	0.009479999999999999
4.199999999999999	-0.00932
4.199999999999999	-0.00828
4.199999999999999	-0.00232
4.199999999999999	-0.001
4.199999999999999	-0.0002800000000000004
4.199999999999999	0.0012400000000000004
4.199999999999999	0.0064399999999999995
4.199999999999999	0.008720000000000002
4.199999999999999	0.009479999999999999
4.214999999999999	-0.00936
4.214999999999999	-0.00828
4.214999999999999	-0.00232
4.214999999999999	-0.001
4.214999999999999	-0.0002800000000000004
4.214999999999999	0.0012800000000000003
4.214999999999999	0.00648
4.214999999999999	0.008720000000000002
4.214999999999999	0.009479999999999999
4.2299999999999995	-0.00936
4.2299999999999995	-0.00828
4.2299999999999995	-0.00232
4.2299999999999995	-0.001
4.2299999999999995	-0.0002800000000000004
4.2299999999999995	0.0012800000000000003
4.2299999999999995	0.006560000000000002
4.2299999999999995	0.008720000000000002
4.2299999999999995	0.009479999999999999
4.244999999999999	-0.00936
4.244999999999999	-0.00828
4.244999999999999	-0.00232
4.244999999999999	-0.001
4.244999999999999	0.00132
4.244999999999999	0.006600000000000002
4.244999999999999	0.008720000000000002
4.244999999999999	0.009479999999999999
4.26	-0.00936
4.26	-0.00824
4.26	-0.00232
4.26	-0.001
4.26	0.00136
4.26	0.006640000000000002
4.26	0.008720000000000002
4.26	0.009519999999999999
4.2749999999999995	-0.00936
4.2749999999999995	-0.00824
4.2749999999999995	-0.00232
4.2749999999999995	-0.001
4.2749999999999995	0.0014000000000000002
4.2749999999999995	0.00672
4.2749999999999995	0.008720000000000002
4.2749999999999995	0.009519999999999999
4.29	-0.00936
4.29	-0.00824
4.29	-0.00232
4.29	-0.001
4.29	0.0014000000000000002
4.29	0.00676
4.29	0.008720000000000002
4.29	0.009519999999999999
4.305	-0.00936
4.305	-0.00824
4.305	-0.00232
4.305	-0.00104
4.305	0.0014400000000000003
4.305	0.006840000000000001
4.305	0.00872
4.305	0.009519999999999999
4.319999999999999	-0.00936
4.319999999999999	-0.00824
4.319999999999999	-0.00232
4.319999999999999	-0.00104
4.319999999999999	0.0014800000000000004
4.319999999999999	0.006880000000000001
4.319999999999999	0.00868
4.319999999999999	0.009519999999999999
4.335	-0.0094
4.335	-0.00824
4.335	-0.00232
4.335	-0.00104
4.335	0.0014800000000000004
4.335	0.006920000000000001
4.335	0.00868
4.335	0.009519999999999999
4.35	-0.0094
4.35	-0.00824
4.35	-0.00232
4.35	-0.00104
4.35	0.00152
4.35	0.007000000000000001
4.35	0.00868
4.35	0.009519999999999999
4.365	-0.0094
4.365	-0.00824
4.365	-0.00232
4.365	-0.00104
4.365	0.00156
4.365	0.00704
4.365	0.00868
4.365	0.009519999999999999
4.38	-0.0094
4.38	-0.00824
4.38	-0.00232
4.38	-0.00104
4.38	0.00156
4.38	0.007120000000000001
4.38	0.00868
4.38	0.009519999999999999
4.395	-0.0094
4.395	-0.008199999999999999
4.395	-0.00232
4.395	-0.00104
4.395	-0.00027999999999999954
4.395	0.0015999999999999999
4.395	0.007160000000000001
4.395	0.00868
4.395	0.009519999999999999
4.409999999999999	-0.0094
4.409999999999999	-0.008199999999999999
4.409999999999999	-0.00232
4.409999999999999	-0.00104
4.409999999999999	-0.0002399999999999996
4.409999999999999	0.0016399999999999997
4.409999999999999	0.0072000000000000015
4.409999999999999	0.00868
4.409999999999999	0.00952
4.425	-0.0094
4.425	-0.008199999999999999
4.425	-0.0028
4.425	-0.00232
4.425	-0.00104
4.425	-0.0002399999999999996
4.425	0.0016399999999999997
4.425	0.007280000000000002
4.425	0.00868
4.425	0.00952
4.4399999999999995	-0.00944
4.4399999999999995	-0.008199999999999999
4.4399999999999995	-0.0028
4.4399999999999995	-0.00232
4.4399999999999995	-0.0002399999999999996
4.4399999999999995	0.0016799999999999996
4.4399999999999995	0.00732
4.4399999999999995	0.00868
4.4399999999999995	0.00952
4.454999999999999	-0.00944
4.454999999999999	-0.008199999999999999
4.454999999999999	-0.00232
4.454999999999999	-0.0002399999999999996
4.454999999999999	0.0017199999999999997
4.454999999999999	0.0074
4.454999999999999	0.00864
4.454999999999999	0.00952
4.47	-0.00944
4.47	-0.008199999999999999
4.47	-0.00232
4.47	-0.0002399999999999996
4.47	0.0017200000000000006
4.47	0.00744
4.47	0.00864
4.47	0.00952
4.484999999999999	-0.00944
4.484999999999999	-0.008199999999999999
4.484999999999999	-0.00232
4.484999999999999	-0.0002399999999999996
4.484999999999999	0.0017600000000000005
4.484999999999999	0.0074800000000000005
4.484999999999999	0.00864
4.484999999999999	0.00956
4.5	-0.00944
4.5	-0.008199999999999999
4.5	-0.00232
4.5	-0.0002399999999999996
4.5	0.0018000000000000004
4.5	0.007560000000000002
4.5	0.00864
4.5	0.00956
4.515	-0.00944
4.515	-0.00816
4.515	-0.00232
4.515	-0.0002399999999999996
4.515	0.0018400000000000003
4.515	0.007600000000000001
4.515	0.00864
4.515	0.00956
4.529999999999999	-0.00944
4.529999999999999	-0.00816
4.529999999999999	-0.00232
4.529999999999999	-0.0002399999999999996
4.529999999999999	0.0018400000000000003
4.529999999999999	0.007680000000000001
4.529999999999999	0.00864
4.529999999999999	0.00956
4.544999999999999	-0.00948
4.544999999999999	-0.00816
4.544999999999999	-0.00232
4.544999999999999	-0.0002399999999999996
4.544999999999999	0.0018800000000000004
4.544999999999999	0.007720000000000001
4.544999999999999	0.00864
4.544999999999999	0.00956
4.56	-0.00948
4.56	-0.00816
4.56	-0.00232
4.56	-0.0002399999999999996
4.56	0.0019200000000000003
4.56	0.007760000000000001
4.56	0.00864
4.56	0.00956
4.574999999999999	-0.00948
4.574999999999999	-0.00816
4.574999999999999	-0.00232
4.574999999999999	-0.0002399999999999996
4.574999999999999	0.0019199999999999998
4.574999999999999	0.007840000000000001
4.574999999999999	0.00864
4.574999999999999	0.00956
4.589999999999999	-0.00948
4.589999999999999	-0.00816
4.589999999999999	-0.00232
4.589999999999999	-0.0002399999999999996
4.589999999999999	0.00196
4.589999999999999	0.007880000000000002
4.589999999999999	0.0086
4.589999999999999	0.00956
4.6049999999999995	-0.00948
4.6049999999999995	-0.00816
4.6049999999999995	-0.00232
4.6049999999999995	-0.0017999999999999995
4.6049999999999995	-0.00019999999999999966
4.6049999999999995	0.002
4.6049999999999995	0.00796
4.6049999999999995	0.0086
4.6049999999999995	0.00956
4.619999999999999	-0.00948
4.619999999999999	-0.008119999999999999
4.619999999999999	-0.00232
4.619999999999999	-0.0017999999999999995
4.619999999999999	-0.00019999999999999966
4.619999999999999	0.002
4.619999999999999	0.008
4.619999999999999	0.0086
4.619999999999999	0.00956
4.635	-0.00948
4.635	-0.008119999999999999
4.635	-0.00232
4.635	-0.0017999999999999995
4.635	-0.00019999999999999966
4.635	0.00204
4.635	0.00808
4.635	0.0086
4.635	0.00956
4.6499999999999995	-0.00952
4.6499999999999995	-0.008119999999999999
4.6499999999999995	-0.00232
4.6499999999999995	-0.0017999999999999995
4.6499999999999995	-0.00019999999999999966
4.6499999999999995	0.0020800000000000003
4.6499999999999995	0.00812
4.6499999999999995	0.0086
4.6499999999999995	0.00956
4.664999999999999	-0.00952
4.664999999999999	-0.008119999999999999
4.664999999999999	-0.00232
4.664999999999999	-0.0017999999999999995
4.664999999999999	-0.00019999999999999966
